 172.680192   112.09
 172.680217   112.05
 172.680242   111.85
 172.680267   111.49
 172.680292   111.00
 172.680317   110.39
 172.680342   109.71
 172.680367   108.99
 172.680392   108.26
 172.680417   107.56
 172.680442   106.90
 172.680467   106.30
 172.680504   105.51
 172.680547   104.75
 172.680596   104.04
 172.680652   103.37
 172.680717   102.73
 172.680792   102.10
 172.680877   101.46
 172.680975   100.81
 172.681088   100.14
 172.681217    99.45
 172.681366    98.74
 172.681537    97.99
 172.681733    97.22
 172.681958    96.41
 172.682217    95.58
 172.682515    94.72
 172.682856    93.84
 172.683249    92.94
 172.683699    92.02
 172.684217    91.10
 172.684812    90.17
 172.685495    89.25
 172.686280    88.35
 172.687182    87.47
 172.688217    86.61
 172.689407    85.80
 172.690773    85.02
 172.692343    84.30
 172.694146    83.62
 172.696217    83.00
 172.698596    82.42
 172.701329    81.91
 172.704469    81.44
 172.708075    81.02
 172.712217    80.64
 172.716976    80.31
 172.722441    80.01
 172.728720    79.75
 172.735932    79.52
 172.744217    79.32
 172.753734    79.15
 172.764666    79.00
 172.777223    78.87
 172.791648    78.76
 172.808217    78.66
 172.827251    78.58
 172.849114    78.51
 172.874229    78.46
 172.903078    78.41
 172.936217    78.37
 172.974284    78.34
 173.018011    78.31
 173.068241    78.29
 173.125939    78.27
 173.192217    78.26
 173.268351    78.25
 173.355805    78.24
 173.456264    78.23
 173.571661    78.23
 173.704217    78.22
 173.856484    78.22
 174.031393    78.21
 174.232311    78.21
 174.463105    78.21
 174.728217    78.22
 174.969951    78.24
 175.211685    78.26
 175.476798    78.31
 175.707591    78.37
 175.908510    78.47
 176.083418    78.60
 176.235685    78.78
 176.368242    79.01
 176.483638    79.33
 176.584098    79.73
 176.671552    80.26
 176.747685    80.95
 176.813963    81.82
 176.871662    82.90
 176.921891    84.27
 176.965619    85.88
 177.003685    87.92
 177.036824    90.24
 177.065674    92.91
 177.090788    96.11
 177.112652    99.57
 177.131685   103.49
 177.148255   107.68
 177.162680   112.39
 177.175237   117.30
 177.186169   122.54
 177.195685   128.12
 177.203970   133.94
 177.211182   139.93
 177.217461   145.99
 177.222927   152.15
 177.227685   158.43
 177.231828   164.66
 177.235434   170.75
 177.238573   176.59
 177.241306   182.37
 177.243685   187.76
 177.245757   192.84
 177.247560   197.53
 177.249129   201.78
 177.250496   205.77
 177.251685   209.31
 177.252721   212.56
 177.253623   215.49
 177.254407   218.15
 177.255091   220.66
 177.255685   222.96
 177.256203   225.00
 177.256654   226.90
 177.257046   228.64
 177.257388   230.23
 177.257685   231.76
 177.257944   233.31
 177.258170   234.68
 177.258366   235.92
 177.258537   237.08
 177.258685   238.18
 177.258815   239.21
 177.258928   240.14
 177.259026   241.03
 177.259111   242.10
 177.259185   243.09
 177.259250   244.21
 177.259306   245.87
 177.259356   248.01
 177.259398   250.28
 177.259435   252.41
 177.259460   253.74
 177.259485   254.91
 177.259510   255.85
 177.259535   256.57
 177.259560   257.08
 177.259585   257.42
 177.259610   257.63
 177.259635   257.76
 177.259660   257.82
 177.259685   257.83
 177.259710   257.83
 177.259735   257.81
 177.259760   257.81
 177.259785   257.81
 177.259808   257.83
 177.259831   257.87
 177.259856   257.92
 177.259881   257.97
 177.259906   258.00
 177.259931   258.02
 177.259956   258.00
 177.259981   257.95
 177.260006   257.84
 177.260031   257.65
 177.260056   257.35
 177.260081   256.91
 177.260106   256.27
 177.260131   255.39
 177.260156   254.27
 177.260181   252.94
 177.260219   250.76
 177.260261   248.41
 177.260310   246.40
 177.260367   245.12
 177.260431   244.57
 177.260506   244.83
 177.260525   244.84
 177.260544   244.84
 177.260618   245.60
 177.260683   246.25
 177.260739   247.63
 177.260789   249.75
 177.260831   252.04
 177.260868   253.92
 177.260893   254.97
 177.260918   255.83
 177.260943   256.56
 177.260968   257.21
 177.260993   257.83
 177.261018   258.43
 177.261043   259.01
 177.261068   259.57
 177.261093   260.07
 177.261118   260.50
 177.261143   260.82
 177.261168   261.03
 177.261175   261.06
 177.261181   261.09
 177.261206   261.10
 177.261231   260.97
 177.261256   260.72
 177.261281   260.34
 177.261306   259.87
 177.261331   259.32
 177.261356   258.72
 177.261381   258.09
 177.261406   257.45
 177.261431   256.77
 177.261456   256.02
 177.261481   255.13
 177.261519   253.47
 177.261561   251.16
 177.261610   248.65
 177.261626   248.02
 177.261642   247.50
 177.261691   246.50
 177.261733   246.21
 177.261771   246.04
 177.261796   246.15
 177.261821   246.43
 177.261846   246.74
 177.261871   246.60
 177.261896   246.89
 177.261921   247.34
 177.261946   247.74
 177.261971   248.04
 177.261996   248.25
 177.262021   248.30
 177.262046   248.25
 177.262071   248.05
 177.262096   247.73
 177.262121   247.32
 177.262146   246.79
 177.262171   246.22
 177.262196   245.65
 177.262221   245.05
 177.262246   244.52
 177.262271   243.97
 177.262308   243.31
 177.262350   242.81
 177.262400   242.24
 177.262456   241.91
 177.262521   241.66
 177.262595   241.43
 177.262680   241.27
 177.262737   241.27
 177.262794   241.34
 177.262879   241.85
 177.262953   242.46
 177.263018   243.53
 177.263074   245.25
 177.263124   247.60
 177.263166   250.21
 177.263203   252.60
 177.263228   254.08
 177.263253   255.36
 177.263278   256.39
 177.263303   257.16
 177.263328   257.72
 177.263353   258.09
 177.263378   258.34
 177.263403   258.49
 177.263428   258.57
 177.263453   258.60
 177.263478   258.57
 177.263503   258.48
 177.263528   258.33
 177.263553   258.07
 177.263578   257.68
 177.263603   257.12
 177.263628   256.32
 177.263653   255.28
 177.263678   253.97
 177.263703   252.45
 177.263741   249.97
 177.263783   247.20
 177.263832   244.59
 177.263889   242.47
 177.263953   240.85
 177.264028   239.51
 177.264113   238.12
 177.264211   236.92
 177.264324   235.75
 177.264453   234.57
 177.264602   233.33
 177.264773   232.00
 177.264969   230.80
 177.265195   229.53
 177.265453   228.18
 177.265751   226.73
 177.266092   225.20
 177.266485   223.53
 177.266936   221.73
 177.267453   219.75
 177.268048   217.54
 177.268731   215.20
 177.269516   212.66
 177.270418   209.83
 177.271453   206.63
 177.272643   203.12
 177.274009   199.33
 177.275579   195.19
 177.277382   190.60
 177.279453   185.72
 177.281833   180.34
 177.284566   174.89
 177.287705   169.16
 177.291311   163.29
 177.295453   157.23
 177.300212   151.11
 177.305678   145.10
 177.311956   139.12
 177.319169   133.31
 177.327453   127.59
 177.336970   122.13
 177.347902   116.95
 177.360459   112.13
 177.374884   107.48
 177.391453   103.34
 177.410487    99.46
 177.432350    96.03
 177.457465    92.86
 177.486314    90.20
 177.519453    87.90
 177.557520    85.87
 177.601247    84.26
 177.651477    82.89
 177.709175    81.81
 177.775453    80.93
 177.851587    80.23
 177.939041    79.70
 178.039500    79.29
 178.154897    78.96
 178.287453    78.72
 178.439720    78.52
 178.614629    78.38
 178.815548    78.27
 179.046341    78.18
 179.311453    78.12
 179.615987    78.07
 179.965805    78.01
 180.367642    77.98
 180.829229    77.94
 181.359453    77.91
 181.968521    77.89
 182.668157    77.86
 183.471830    77.83
 184.395005    77.79
 185.455453    77.75
 186.673589    77.71
 188.072860    77.67
 189.680206    77.61
 191.526556    77.55
 193.647453    77.49
 196.083725    77.41
 198.411932    77.34
 200.740139    77.27
 203.176410    77.19
 205.297308    77.12
 207.143657    77.06
 208.751004    77.01
 210.150275    76.96
 211.368410    76.92
 212.428859    76.88
 213.352034    76.84
 214.155707    76.80
 214.855343    76.77
 215.464410    76.74
 215.994635    76.71
 216.456222    76.69
 216.858059    76.66
 217.207876    76.65
 217.512410    76.63
 217.777523    76.61
 218.008316    76.59
 218.209235    76.58
 218.384143    76.57
 218.536410    76.56
 218.668967    76.55
 218.784363    76.54
 218.884823    76.54
 218.972277    76.54
 219.048410    76.54
 219.114688    76.55
 219.172387    76.56
 219.222616    76.58
 219.266344    76.60
 219.304410    76.63
 219.337549    76.66
 219.366399    76.69
 219.391513    76.74
 219.413377    76.79
 219.432410    76.85
 219.448980    76.91
 219.463405    76.98
 219.475962    77.06
 219.486894    77.14
 219.496410    77.24
 219.504695    77.34
 219.511908    77.44
 219.518186    77.55
 219.523652    77.67
 219.528410    77.80
 219.532553    77.93
 219.536159    78.06
 219.539298    78.20
 219.542031    78.34
 219.544410    78.49
 219.546482    78.64
 219.548285    78.80
 219.549854    78.96
 219.551221    79.12
 219.552410    79.29
 219.553446    79.46
 219.554348    79.64
 219.555132    79.82
 219.555816    80.00
 219.556410    80.19
 219.556928    80.38
 219.557379    80.57
 219.557771    80.77
 219.558113    80.97
 219.558410    81.18
 219.558669    81.39
 219.558895    81.61
 219.559091    81.83
 219.559262    82.05
 219.559410    82.29
 219.559540    82.53
 219.559653    82.77
 219.559751    83.03
 219.559836    83.30
 219.559910    83.59
 219.559975    83.91
 219.560031    84.24
 219.560081    84.60
 219.560123    84.96
 219.560160    85.31
 219.560185    85.56
 219.560210    85.81
 219.560235    86.07
 219.560260    86.31
 219.560285    86.54
 219.560310    86.74
 219.560335    86.91
 219.560360    87.03
 219.560385    87.11
 219.560410    87.14
 219.560435    87.11
 219.560460    87.03
 219.560485    86.91
 219.560510    86.74
 219.560535    86.54
 219.560560    86.31
 219.560585    86.07
 219.560610    85.81
 219.560635    85.56
 219.560660    85.31
 219.560698    84.96
 219.560740    84.60
 219.560789    84.24
 219.560846    83.91
 219.560910    83.59
 219.560985    83.30
 219.561070    83.03
 219.561168    82.77
 219.561281    82.53
 219.561410    82.29
 219.561559    82.05
 219.561730    81.83
 219.561926    81.61
 219.562152    81.39
 219.562410    81.18
 219.562708    80.97
 219.563049    80.77
 219.563442    80.57
 219.563893    80.38
 219.564410    80.19
 219.565005    80.00
 219.565688    79.82
 219.566473    79.64
 219.567375    79.46
 219.568410    79.29
 219.569600    79.12
 219.570966    78.96
 219.572536    78.80
 219.574339    78.65
 219.576410    78.49
 219.578790    78.35
 219.581523    78.20
 219.584662    78.06
 219.588268    77.93
 219.592410    77.80
 219.597169    77.67
 219.602635    77.56
 219.608913    77.44
 219.616126    77.34
 219.624410    77.24
 219.633927    77.15
 219.644859    77.06
 219.657416    76.99
 219.671841    76.92
 219.688410    76.86
 219.707444    76.80
 219.729307    76.76
 219.754422    76.72
 219.783271    76.69
 219.816410    76.66
 219.854477    76.65
 219.898204    76.65
 219.948434    76.67
 219.979568    76.70
 220.010703    76.73
 220.060932    76.80
 220.104659    76.90
 220.142726    77.01
 220.175865    77.16
 220.204714    77.33
 220.229829    77.52
 220.251693    77.74
 220.270726    77.99
 220.287296    78.27
 220.301720    78.59
 220.314278    78.93
 220.325209    79.30
 220.334726    79.71
 220.343011    80.14
 220.350223    80.60
 220.356502    81.08
 220.361968    81.59
 220.366726    82.12
 220.370869    82.67
 220.374475    83.24
 220.377614    83.82
 220.380347    84.42
 220.382726    85.04
 220.384797    85.67
 220.386600    86.32
 220.388170    86.98
 220.389537    87.65
 220.390726    88.33
 220.391762    89.03
 220.392663    89.74
 220.393448    90.46
 220.394131    91.20
 220.394726    91.95
 220.395244    92.71
 220.395695    93.49
 220.396087    94.28
 220.396429    95.08
 220.396726    95.90
 220.396985    96.73
 220.397210    97.58
 220.397407    98.45
 220.397577    99.34
 220.397726   100.24
 220.397856   101.17
 220.397968   102.14
 220.398066   103.13
 220.398152   104.19
 220.398226   105.32
 220.398291   106.55
 220.398347   107.87
 220.398396   109.25
 220.398439   110.64
 220.398476   111.95
 220.398501   112.88
 220.398526   113.81
 220.398551   114.73
 220.398576   115.61
 220.398601   116.42
 220.398626   117.13
 220.398651   117.72
 220.398676   118.16
 220.398701   118.43
 220.398726   118.52
 220.398751   118.43
 220.398776   118.16
 220.398801   117.72
 220.398826   117.13
 220.398851   116.42
 220.398876   115.61
 220.398901   114.73
 220.398926   113.81
 220.398951   112.88
 220.398976   111.95
 220.399013   110.64
 220.399056   109.25
 220.399105   107.87
 220.399161   106.55
 220.399226   105.32
 220.399301   104.19
 220.399386   103.14
 220.399484   102.14
 220.399597   101.17
 220.399726   100.24
 220.399875    99.34
 220.400046    98.45
 220.400242    97.58
 220.400467    96.73
 220.400726    95.90
 220.401024    95.08
 220.401365    94.28
 220.401758    93.49
 220.402208    92.71
 220.402726    91.95
 220.403321    91.20
 220.404004    90.46
 220.404789    89.74
 220.405691    89.03
 220.406726    88.33
 220.407916    87.65
 220.409282    86.98
 220.410852    86.32
 220.412655    85.67
 220.414726    85.04
 220.417105    84.42
 220.419838    83.82
 220.422978    83.23
 220.426584    82.67
 220.430726    82.11
 220.435485    81.58
 220.440950    81.08
 220.447229    80.59
 220.454441    80.13
 220.462726    79.70
 220.472243    79.29
 220.483175    78.92
 220.495732    78.57
 220.510157    78.26
 220.526726    77.97
 220.545760    77.72
 220.567623    77.49
 220.592738    77.29
 220.621587    77.12
 220.654726    76.97
 220.692793    76.84
 220.736520    76.74
 220.786750    76.65
 220.844448    76.57
 220.910726    76.51
 220.986860    76.46
 221.074314    76.43
 221.174773    76.40
 221.290170    76.37
 221.422726    76.35
 221.574993    76.33
 221.749902    76.32
 221.950820    76.30
 222.181614    76.28
 222.446726    76.25
 222.751260    76.26
 223.101078    76.22
 223.502914    76.17
 223.964502    76.11
 224.494726    76.03
 225.103794    75.95
 225.468369    75.88
 225.832943    75.80
 226.442011    75.70
 226.972235    75.58
 227.433823    75.55
 227.835659    75.55
 228.185477    75.58
 228.490011    75.75
 228.755123    76.01
 228.985917    76.38
 229.186835    76.91
 229.361744    77.60
 229.514011    78.49
 229.646567    79.60
 229.761964    80.95
 229.862423    82.61
 229.949877    84.63
 230.026011    86.92
 230.092289    89.54
 230.149987    92.51
 230.200217    95.82
 230.243944    99.58
 230.282011   103.58
 230.315150   107.85
 230.343999   112.43
 230.369114   117.11
 230.390978   121.87
 230.410011   126.67
 230.426580   131.41
 230.441005   136.00
 230.453562   140.45
 230.464494   144.66
 230.474011   148.72
 230.482296   152.49
 230.489508   156.07
 230.495787   159.46
 230.501253   162.68
 230.506011   165.72
 230.510153   168.69
 230.513759   171.56
 230.516899   174.31
 230.519632   177.03
 230.522011   179.70
 230.524082   182.37
 230.525885   185.02
 230.527455   187.64
 230.528821   190.21
 230.530011   192.83
 230.531047   195.41
 230.531948   197.95
 230.532733   200.42
 230.533416   202.87
 230.534011   205.36
 230.534529   207.76
 230.534980   210.10
 230.535372   212.47
 230.535714   214.77
 230.536011   217.08
 230.536270   219.35
 230.536495   221.59
 230.536691   223.86
 230.536862   226.05
 230.537011   228.15
 230.537140   230.24
 230.537253   232.73
 230.537351   234.97
 230.537437   237.47
 230.537511   240.39
 230.537576   243.57
 230.537632   246.56
 230.537681   248.95
 230.537724   250.64
 230.537761   251.74
 230.537786   252.30
 230.537811   252.74
 230.537836   253.07
 230.537861   253.33
 230.537886   253.52
 230.537911   253.66
 230.537936   253.76
 230.537961   253.82
 230.537986   253.86
 230.538011   253.88
 230.538036   253.86
 230.538061   253.82
 230.538086   253.76
 230.538111   253.66
 230.538136   253.52
 230.538161   253.33
 230.538186   253.07
 230.538211   252.74
 230.538236   252.30
 230.538261   251.74
 230.538298   250.64
 230.538341   248.95
 230.538390   246.56
 230.538446   243.57
 230.538511   240.39
 230.538585   237.47
 230.538671   234.97
 230.538769   232.73
 230.538882   230.24
 230.539011   228.15
 230.539160   226.05
 230.539330   223.86
 230.539527   221.59
 230.539752   219.35
 230.540011   217.08
 230.540308   214.77
 230.540650   212.47
 230.541042   210.11
 230.541493   207.76
 230.542011   205.36
 230.542606   202.87
 230.543289   200.42
 230.544074   197.95
 230.544975   195.41
 230.546011   192.83
 230.547201   190.21
 230.548567   187.65
 230.550137   185.03
 230.551940   182.37
 230.554011   179.70
 230.556390   177.04
 230.559123   174.32
 230.562262   171.57
 230.565869   168.70
 230.570011   165.72
 230.574769   162.69
 230.580235   159.47
 230.586514   156.08
 230.593726   152.51
 230.602011   148.74
 230.611528   144.68
 230.622459   140.49
 230.635017   136.04
 230.649441   131.45
 230.666011   126.72
 230.685044   121.92
 230.706908   117.17
 230.732023   112.49
 230.760872   107.92
